-1.920000000000000040e-01,-3.200000000000000067e-01,-4.959999999999999964e-01,-5.280000000000000249e-01,-5.200000000000000178e-01,7.200000000000000844e-02,8.400000000000000522e-02,6.800000000000000488e-02,7.200000000000000844e-02,2.800000000000000266e-01,3.920000000000000151e-01,4.440000000000000058e-01,4.440000000000000058e-01,4.040000000000000258e-01,3.400000000000000244e-01
7.200000000000000844e-02,8.400000000000000522e-02,6.800000000000000488e-02,7.200000000000000844e-02,2.800000000000000266e-01,3.920000000000000151e-01,4.440000000000000058e-01,4.440000000000000058e-01,4.040000000000000258e-01,3.400000000000000244e-01,1.960000000000000075e-01,1.600000000000000033e-01,2.159999999999999976e-01,2.760000000000000231e-01,1.799999999999999933e-01
3.920000000000000151e-01,4.440000000000000058e-01,4.440000000000000058e-01,4.040000000000000258e-01,3.400000000000000244e-01,1.960000000000000075e-01,1.600000000000000033e-01,2.159999999999999976e-01,2.760000000000000231e-01,1.799999999999999933e-01,2.600000000000000089e-01,3.639999999999999902e-01,5.479999999999999316e-01,7.440000000000001057e-01,7.600000000000000089e-01
1.960000000000000075e-01,1.600000000000000033e-01,2.159999999999999976e-01,2.760000000000000231e-01,1.799999999999999933e-01,2.600000000000000089e-01,3.639999999999999902e-01,5.479999999999999316e-01,7.440000000000001057e-01,7.600000000000000089e-01,1.032000000000000028e+00,1.171999999999999931e+00,1.179999999999999938e+00,1.088000000000000078e+00,9.599999999999999645e-01
2.600000000000000089e-01,3.639999999999999902e-01,5.479999999999999316e-01,7.440000000000001057e-01,7.600000000000000089e-01,1.032000000000000028e+00,1.171999999999999931e+00,1.179999999999999938e+00,1.088000000000000078e+00,9.599999999999999645e-01,8.640000000000001013e-01,6.840000000000000524e-01,5.080000000000000071e-01,3.679999999999999938e-01,2.399999999999999911e-01
1.032000000000000028e+00,1.171999999999999931e+00,1.179999999999999938e+00,1.088000000000000078e+00,9.599999999999999645e-01,8.640000000000001013e-01,6.840000000000000524e-01,5.080000000000000071e-01,3.679999999999999938e-01,2.399999999999999911e-01,2.079999999999999905e-01,2.359999999999999876e-01,2.119999999999999940e-01,1.400000000000000133e-01,1.400000000000000133e-01
8.640000000000001013e-01,6.840000000000000524e-01,5.080000000000000071e-01,3.679999999999999938e-01,2.399999999999999911e-01,2.079999999999999905e-01,2.359999999999999876e-01,2.119999999999999940e-01,1.400000000000000133e-01,1.400000000000000133e-01,2.359999999999999876e-01,3.320000000000000173e-01,3.639999999999999902e-01,3.200000000000000067e-01,2.399999999999999911e-01
2.079999999999999905e-01,2.359999999999999876e-01,2.119999999999999940e-01,1.400000000000000133e-01,1.400000000000000133e-01,2.359999999999999876e-01,3.320000000000000173e-01,3.639999999999999902e-01,3.200000000000000067e-01,2.399999999999999911e-01,2.079999999999999905e-01,5.600000000000000117e-02,-8.000000000000000167e-03,2.800000000000000058e-02,-2.000000000000000042e-02
2.359999999999999876e-01,3.320000000000000173e-01,3.639999999999999902e-01,3.200000000000000067e-01,2.399999999999999911e-01,2.079999999999999905e-01,5.600000000000000117e-02,-8.000000000000000167e-03,2.800000000000000058e-02,-2.000000000000000042e-02,-1.639999999999999791e-01,-1.040000000000000091e-01,-4.800000000000000100e-02,1.364199999999999882e-14,2.399999999999999911e-01
2.079999999999999905e-01,5.600000000000000117e-02,-8.000000000000000167e-03,2.800000000000000058e-02,-2.000000000000000042e-02,-1.639999999999999791e-01,-1.040000000000000091e-01,-4.800000000000000100e-02,1.364199999999999882e-14,2.399999999999999911e-01,3.679999999999999938e-01,5.080000000000000071e-01,6.440000000000000169e-01,7.640000000000000124e-01,8.599999999999999867e-01
-1.639999999999999791e-01,-1.040000000000000091e-01,-4.800000000000000100e-02,1.364199999999999882e-14,2.399999999999999911e-01,3.679999999999999938e-01,5.080000000000000071e-01,6.440000000000000169e-01,7.640000000000000124e-01,8.599999999999999867e-01,9.080000000000000293e-01,8.959999999999999076e-01,8.239999999999999547e-01,6.999999999999999556e-01,5.400000000000000355e-01
3.679999999999999938e-01,5.080000000000000071e-01,6.440000000000000169e-01,7.640000000000000124e-01,8.599999999999999867e-01,9.080000000000000293e-01,8.959999999999999076e-01,8.239999999999999547e-01,6.999999999999999556e-01,5.400000000000000355e-01,5.080000000000000071e-01,4.400000000000000022e-01,3.279999999999999583e-01,2.159999999999999976e-01,2.000000000000000111e-01
9.080000000000000293e-01,8.959999999999999076e-01,8.239999999999999547e-01,6.999999999999999556e-01,5.400000000000000355e-01,5.080000000000000071e-01,4.400000000000000022e-01,3.279999999999999583e-01,2.159999999999999976e-01,2.000000000000000111e-01,2.159999999999999976e-01,1.120000000000000023e-01,8.799999999999999489e-02,1.839999999999999969e-01,2.800000000000000266e-01
5.080000000000000071e-01,4.400000000000000022e-01,3.279999999999999583e-01,2.159999999999999976e-01,2.000000000000000111e-01,2.159999999999999976e-01,1.120000000000000023e-01,8.799999999999999489e-02,1.839999999999999969e-01,2.800000000000000266e-01,3.920000000000000151e-01,5.280000000000000249e-01,5.280000000000000249e-01,4.279999999999999916e-01,4.600000000000000200e-01
2.159999999999999976e-01,1.120000000000000023e-01,8.799999999999999489e-02,1.839999999999999969e-01,2.800000000000000266e-01,3.920000000000000151e-01,5.280000000000000249e-01,5.280000000000000249e-01,4.279999999999999916e-01,4.600000000000000200e-01,4.440000000000000058e-01,2.600000000000000089e-01,9.199999999999999845e-02,2.800000000000000058e-02,5.999999999999999778e-02
3.920000000000000151e-01,5.280000000000000249e-01,5.280000000000000249e-01,4.279999999999999916e-01,4.600000000000000200e-01,4.440000000000000058e-01,2.600000000000000089e-01,9.199999999999999845e-02,2.800000000000000058e-02,5.999999999999999778e-02,-4.000000000000000083e-03,-1.280000000000000027e-01,-1.439999999999999891e-01,-8.400000000000000522e-02,-1.799999999999999933e-01
4.440000000000000058e-01,2.600000000000000089e-01,9.199999999999999845e-02,2.800000000000000058e-02,5.999999999999999778e-02,-4.000000000000000083e-03,-1.280000000000000027e-01,-1.439999999999999891e-01,-8.400000000000000522e-02,-1.799999999999999933e-01,-2.439999999999999947e-01,-1.280000000000000027e-01,-1.120000000000000023e-01,-1.759999999999999898e-01,0.000000000000000000e+00
-4.000000000000000083e-03,-1.280000000000000027e-01,-1.439999999999999891e-01,-8.400000000000000522e-02,-1.799999999999999933e-01,-2.439999999999999947e-01,-1.280000000000000027e-01,-1.120000000000000023e-01,-1.759999999999999898e-01,0.000000000000000000e+00,1.280000000000000027e-01,2.320000000000000118e-01,2.000000000000000111e-01,1.040000000000000091e-01,2.000000000000000111e-01
-2.439999999999999947e-01,-1.280000000000000027e-01,-1.120000000000000023e-01,-1.759999999999999898e-01,0.000000000000000000e+00,1.280000000000000027e-01,2.320000000000000118e-01,2.000000000000000111e-01,1.040000000000000091e-01,2.000000000000000111e-01,8.799999999999999489e-02,2.400000000000000050e-02,-3.200000000000000067e-02,-5.600000000000000117e-02,4.000000000000000083e-02
1.280000000000000027e-01,2.320000000000000118e-01,2.000000000000000111e-01,1.040000000000000091e-01,2.000000000000000111e-01,8.799999999999999489e-02,2.400000000000000050e-02,-3.200000000000000067e-02,-5.600000000000000117e-02,4.000000000000000083e-02,1.680000000000000104e-01,2.720000000000000195e-01,4.560000000000000164e-01,6.920000000000000595e-01,8.199999999999999512e-01
8.799999999999999489e-02,2.400000000000000050e-02,-3.200000000000000067e-02,-5.600000000000000117e-02,4.000000000000000083e-02,1.680000000000000104e-01,2.720000000000000195e-01,4.560000000000000164e-01,6.920000000000000595e-01,8.199999999999999512e-01,8.359999999999998543e-01,8.040000000000000480e-01,7.399999999999999911e-01,6.999999999999999556e-01,7.800000000000000266e-01
1.680000000000000104e-01,2.720000000000000195e-01,4.560000000000000164e-01,6.920000000000000595e-01,8.199999999999999512e-01,8.359999999999998543e-01,8.040000000000000480e-01,7.399999999999999911e-01,6.999999999999999556e-01,7.800000000000000266e-01,6.039999999999999813e-01,4.400000000000000022e-01,3.840000000000000080e-01,3.760000000000000009e-01,2.000000000000000111e-01
8.359999999999998543e-01,8.040000000000000480e-01,7.399999999999999911e-01,6.999999999999999556e-01,7.800000000000000266e-01,6.039999999999999813e-01,4.400000000000000022e-01,3.840000000000000080e-01,3.760000000000000009e-01,2.000000000000000111e-01,1.839999999999999969e-01,1.079999999999999988e-01,7.599999999999999811e-02,5.600000000000000117e-02,-1.199999999999999956e-01
